No,FileCode,Photo,ExpCode,LeafSampleNumber,ExpNo,Treatment,Host,HostCultivar,Dilution,isoRepNumber,techRepNumber,TreatmentCode,Final_pH,X1,Row,Column,chl
1,DSC_0664.ES14A_01.sample1.clean.jpg.chl.csv,DSC_0664,ES14A_01,sample1,ES14A,Control,Soybean,AG4632,25fold,isoRep1,techRep1,ES14A_Control_Soybean_AG4632_25fold_isoRep1_techRep1,5.29,1,1,1,199.303
2,DSC_0674.ES14A_02.sample1.clean.jpg.chl.csv,DSC_0674,ES14A_02,sample1,ES14A,Control,Soybean,AG4632,25fold,isoRep1,techRep2,ES14A_Control_Soybean_AG4632_25fold_isoRep1_techRep2,5.4,1,1,1,222.749
3,DSC_0588.ES14A_03.sample1.clean.jpg.chl.csv,DSC_0588,ES14A_03,sample1,ES14A,Control,Soybean,AG4632,25fold,isoRep1,techRep3,ES14A_Control_Soybean_AG4632_25fold_isoRep1_techRep3,5.32,1,1,1,191.617
4,DSC_0684.ES14A_04.sample1.clean.jpg.chl.csv,DSC_0684,ES14A_04,sample1,ES14A,Control,Soybean,AG4632,25fold,isoRep2,techRep1,ES14A_Control_Soybean_AG4632_25fold_isoRep2_techRep1,5.59,1,1,1,247.311
5,DSC_0688.ES14A_05.sample1.clean.jpg.chl.csv,DSC_0688,ES14A_05,sample1,ES14A,Control,Soybean,AG4632,25fold,isoRep2,techRep2,ES14A_Control_Soybean_AG4632_25fold_isoRep2_techRep2,5.66,1,1,1,83.405
6,DSC_0655.ES14A_06.sample1.clean.jpg.chl.csv,DSC_0655,ES14A_06,sample1,ES14A,Control,Soybean,AG4632,25fold,isoRep2,techRep3,ES14A_Control_Soybean_AG4632_25fold_isoRep2_techRep3,5.31,1,1,1,246.352
7,DSC_0600.ES14A_07.sample1.clean.jpg.chl.csv,DSC_0600,ES14A_07,sample1,ES14A,Control,Soybean,AG4632,25fold,isoRep3,techRep1,ES14A_Control_Soybean_AG4632_25fold_isoRep3_techRep1,5.84,1,1,1,223.947
8,DSC_0555.ES14A_08.sample1.clean.jpg.chl.csv,DSC_0555,ES14A_08,sample1,ES14A,Control,Soybean,AG4632,25fold,isoRep3,techRep2,ES14A_Control_Soybean_AG4632_25fold_isoRep3_techRep2,5.49,1,1,1,213.279
9,DSC_0650.ES14A_09.sample1.clean.jpg.chl.csv,DSC_0650,ES14A_09,sample1,ES14A,Control,Soybean,AG4632,25fold,isoRep3,techRep3,ES14A_Control_Soybean_AG4632_25fold_isoRep3_techRep3,5.41,1,1,1,218.461
10,DSC_0679.ES14A_10.sample1.clean.jpg.chl.csv,DSC_0679,ES14A_10,sample1,ES14A,Control,Peanut,GA06,25fold,isoRep1,techRep1,ES14A_Control_Peanut_GA06_25fold_isoRep1_techRep1,6.1,1,1,1,243.499
11,DSC_0668.ES14A_11.sample1.clean.jpg.chl.csv,DSC_0668,ES14A_11,sample1,ES14A,Control,Peanut,GA06,25fold,isoRep1,techRep2,ES14A_Control_Peanut_GA06_25fold_isoRep1_techRep2,6.21,1,1,1,305.065
12,DSC_0682.ES14A_12.sample1.clean.jpg.chl.csv,DSC_0682,ES14A_12,sample1,ES14A,Control,Peanut,GA06,25fold,isoRep1,techRep3,ES14A_Control_Peanut_GA06_25fold_isoRep1_techRep3,5.69,1,1,1,220.323
13,DSC_0659.ES14A_13.sample1.clean.jpg.chl.csv,DSC_0659,ES14A_13,sample1,ES14A,Control,Peanut,GA06,25fold,isoRep2,techRep1,ES14A_Control_Peanut_GA06_25fold_isoRep2_techRep1,6.32,1,1,1,233.12
14,DSC_0561.ES14A_14.sample1.clean.jpg.chl.csv,DSC_0561,ES14A_14,sample1,ES14A,Control,Peanut,GA06,25fold,isoRep2,techRep2,ES14A_Control_Peanut_GA06_25fold_isoRep2_techRep2,6.05,1,1,1,201.432
15,DSC_0610.ES14A_15.sample1.clean.jpg.chl.csv,DSC_0610,ES14A_15,sample1,ES14A,Control,Peanut,GA06,25fold,isoRep2,techRep3,ES14A_Control_Peanut_GA06_25fold_isoRep2_techRep3,5.79,1,1,1,253.2
