No,FileCode,ExpNo,ExtractionType,ExpCode,Host,HostVariety,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,DAI,ExposureTreatment,LeafSampleNumber,chl,WBonly_T_tuk
1,DSC_0544.ES8_01.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_01,soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,242.46200000000002,6.8332182029999995
2,DSC_0086.ES8_02.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_02,soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,196.11700000000002,6.3442506729999995
3,DSC_0412.ES8_03.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_03,soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,203.537,6.427249796
4,DSC_0013.ES8_04.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_04,soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,160.858,5.919089852000001
5,DSC_0517.ES8_05.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_05,soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,187.757,6.248253599999999
6,DSC_0090.ES8_06.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_06,soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,199.265,6.379708834
7,DSC_0591.ES8_07.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_07,soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,257.98900000000003,6.983295442999999
8,DSC_0540.ES8_08.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_08,soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,279.842,7.18487991
9,DSC_0534.ES8_09.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_09,soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,138.784,5.621067366
10,DSC_0044.ES8_10.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_10,soybean,AG4632,control,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,240.76,6.8163913570000005
11,DSC_0571.ES8_11.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_11,soybean,AG4632,control,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,259.394,6.996582737000001
12,DSC_0046.ES8_12.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_12,soybean,AG4632,control,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,89.65899999999999,4.824006249
13,DSC_0402.ES8_13.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_13,soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,270.661,7.101481969
14,DSC_0005.ES8_14.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_14,soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,199.696,6.384535087000001
15,DSC_0088.ES8_15.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_15,soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,239.7,6.805872548
16,DSC_0034.ES8_16.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_16,soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,180.947,6.167980407000001
17,DSC_0579.ES8_17.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_17,soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,137.356,5.600756251
18,DSC_0406.ES8_18.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_18,soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,38.724000000000004,3.5957796810000002
19,DSC_0460.ES8_19.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_19,soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,188.84599999999998,6.260913831
20,DSC_0538.ES8_20.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_20,soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,238.24,6.791334757
21,DSC_0388.ES8_21.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_21,soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,152.08700000000002,5.804064535
22,DSC_0416.ES8_22.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_22,soybean,AG4632,control,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,133.793,5.54947229
23,DSC_0486.ES8_23.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_23,soybean,AG4632,control,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,372.505,7.941384745
24,DSC_0428.ES8_24.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_24,soybean,AG4632,control,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,96.882,4.95661382
25,DSC_0532.ES8_25.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_25,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,42.958999999999996,3.72879886
26,DSC_0573.ES8_26.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_26,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,21.355999999999998,2.9196579110000003
27,DSC_0376.ES8_27.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_27,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,18.476,2.7753182
28,DSC_0414.ES8_28.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_28,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,38.650999999999996,3.59340574
29,,ES8,Digital,ES8_29,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep2,7DAI,,sample1,,
30,DSC_0422.ES8_30.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_30,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,57.67,4.1336384
31,DSC_0560.ES8_31.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_31,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,26.66,3.155375512
32,DSC_0001.ES8_32.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_32,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,23.439,3.016328778
33,DSC_0007.ES8_33.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_33,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,35.278,3.480377758
34,DSC_0011.ES8_34.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_34,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,22.225,2.96070147
35,DSC_0122.ES8_35.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_35,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,27.119,3.174284035
36,DSC_0542.ES8_36.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_36,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,35.702,3.49496146
37,DSC_0505.ES8_37.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_37,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,83.713,4.709529451
38,DSC_0448.ES8_38.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_38,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,28.296999999999997,3.221878347
39,DSC_0556.ES8_39.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_39,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,112.426,5.2215971869999995
40,DSC_0438.ES8_40.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_40,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,22.642,2.980026837
41,DSC_0370.ES8_41.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_41,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,0.0,0.0
42,DSC_0040.ES8_42.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_42,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,32.304,3.374735232
43,DSC_0511.ES8_43.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_43,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,24.36,3.057292912
