No,ExpNo,ExtractionType,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,HostVariety,TreatmentCode,ExpCode,RackNo,RackPosition,645nm,646nm,663nm,Volume,ChlorophyllA,ChlorophyllB,FinalpH,ChlSource,relative_chl,chl
1,ES8,Chemical,control,shaking,100fold,isolateRep1,techRep1,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep1_IsolateRep1,ES8_01,6,,0.41,0.43,0.89,0.5,,,7.23,Chl_Chem_Lich,9.5838,270.934026
2,ES8,Chemical,control,shaking,100fold,isolateRep1,techRep2,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep2_IsolateRep1,ES8_02,10,,0.32,0.34,0.78,1,,,6.98,Chl_Chem_Lich,16.5616,468.196432
3,ES8,Chemical,control,shaking,100fold,isolateRep1,techRep3,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep3_IsolateRep1,ES8_03,2,,0.31,0.33,0.68,1,,,7.15,Chl_Chem_Lich,14.6543,414.277061
4,ES8,Chemical,control,shaking,100fold,isolateRep2,techRep1,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep1_IsolateRep2,ES8_04,8,,0.21,0.22,0.49,1,,,6.77,Chl_Chem_Lich,10.4453,295.288631
5,ES8,Chemical,control,shaking,100fold,isolateRep2,techRep2,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep2_IsolateRep2,ES8_05,5,,0.34,0.36,0.79,1,,,7.11,Chl_Chem_Lich,16.8745,477.042115
6,ES8,Chemical,control,shaking,100fold,isolateRep2,techRep3,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep3_IsolateRep2,ES8_06,10,,0.27,0.29,0.63,1,,,7.34,Chl_Chem_Lich,13.4756,380.955212
7,ES8,Chemical,control,shaking,100fold,isolateRep3,techRep1,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep1_IsolateRep3,ES8_07,7,,0.3,0.31,0.65,1,,,7.42,Chl_Chem_Lich,13.9728,395.011056
8,ES8,Chemical,control,shaking,100fold,isolateRep3,techRep2,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep2_IsolateRep3,ES8_08,6,,0.35,0.36,0.71,1,,,7.24,Chl_Chem_Lich,15.4001,435.360827
9,ES8,Chemical,control,shaking,100fold,isolateRep3,techRep3,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep3_IsolateRep3,ES8_09,5,,0.61,0.64,1.38,1,,,7.28,Chl_Chem_Lich,29.5486,835.338922
10,ES8,Chemical,control,shaking,100fold,isolateRep4,techRep1,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep1_IsolateRep4,ES8_10,9,,0.34,0.35,0.73,1,,,6.95,Chl_Chem_Lich,15.7044,443.963388
11,ES8,Chemical,control,shaking,100fold,isolateRep4,techRep2,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep2_IsolateRep4,ES8_11,7,,0.26,0.27,0.59,1,,,7.4,Chl_Chem_Lich,12.6098,356.479046
12,ES8,Chemical,control,shaking,100fold,isolateRep4,techRep3,AG4632,ES8_Soybean_AG4632_control_Shaking_100fold_stemRep3_IsolateRep4,ES8_12,9,,0.27,0.28,0.64,1,,,6.71,Chl_Chem_Lich,13.5956,384.347612
13,ES8,Chemical,control,shaking,25fold,isolateRep1,techRep1,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep1_IsolateRep1,ES8_13,2,,0.27,0.29,0.6,1,,,5.72,Chl_Chem_Lich,12.9227,365.324729
14,ES8,Chemical,control,shaking,25fold,isolateRep1,techRep2,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep2_IsolateRep1,ES8_14,8,,0.25,0.26,0.54,1,,,5.17,Chl_Chem_Lich,11.624,328.61048
15,ES8,Chemical,control,shaking,25fold,isolateRep1,techRep3,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep3_IsolateRep1,ES8_15,10,,0.31,0.32,0.72,1,,,6.99,Chl_Chem_Lich,15.3272,433.299944
16,ES8,Chemical,control,shaking,25fold,isolateRep2,techRep1,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep1_IsolateRep2,ES8_16,8,,0.24,0.25,0.5,1,,,5.02,Chl_Chem_Lich,10.8225,305.952075
17,ES8,Chemical,control,shaking,25fold,isolateRep2,techRep2,AG4632,ES8_Soybean_AG4632_control_Shaking_25fold_stemRep2_IsolateRep2,ES8_17,7,,0.21,0.21,0.45,1,,,6.85,Chl_Chem_Lich,9.6438,272.630226
